,Name,Sex,Age,Height,Weight,Year,Medal
394,Lotten Katrin Andersson,F,14.0,167.0,53.0,1964,0
395,Lotten Katrin Andersson,F,18.0,167.0,53.0,1968,0
396,Lotten Katrin Andersson,F,18.0,167.0,53.0,1968,0
397,Lotten Katrin Andersson,F,18.0,167.0,53.0,1968,0
398,Jakob Schitt Andkjr,M,23.0,201.0,85.0,2008,0
399,Jakob Schitt Andkjr,M,23.0,201.0,85.0,2008,0
400,Jakob Schitt Andkjr,M,23.0,201.0,85.0,2008,0
401,Joanne Andraca,F,20.0,172.0,58.0,2008,0
402,Pierre Andraca,M,17.0,183.0,79.0,1976,0
403,Pierre Andraca,M,25.0,183.0,79.0,1984,0
404,Anca Andreiu,F,17.0,168.0,55.0,1968,0
405,Anca Andreiu,F,17.0,168.0,55.0,1968,0
406,"Janice ""Jan"" Andrew (-Thornett)",F,16.0,162.0,54.0,1960,1
407,"Janice ""Jan"" Andrew (-Thornett)",F,16.0,162.0,54.0,1960,2
408,Mark Andrews,M,23.0,185.0,75.0,1988,0
409,Mark Andrews,M,23.0,185.0,75.0,1988,0
410,Theresa Andrews,F,21.0,167.0,62.0,1984,3
411,Theresa Andrews,F,21.0,167.0,62.0,1984,3
412,Sofya Denisovna Andreyeva,F,18.0,178.0,64.0,2016,0
413,Viktoriya Olegovna Andreyeva,F,20.0,190.0,74.0,2012,0
414,Viktoriya Olegovna Andreyeva,F,24.0,190.0,74.0,2016,0
415,Viktoriya Olegovna Andreyeva,F,24.0,190.0,74.0,2016,0
416,Viktoriya Olegovna Andreyeva,F,24.0,190.0,74.0,2016,0
417,Yekaterina Igorevna Andreyeva,F,18.0,174.0,64.0,2012,0
418,Tojohanitra Tokin'aina Andriamanjatoarimanana,F,13.0,140.0,52.5,2004,0
419,Tojohanitra Tokin'aina Andriamanjatoarimanana,F,17.0,140.0,52.5,2008,0
420,Zo Andrianifaha,M,14.0,165.0,61.0,1980,0
421,Zo Andrianifaha,M,14.0,165.0,61.0,1980,0
422,Zo Andrianifaha,M,14.0,165.0,61.0,1980,0
423,Paulius Andrijauskas,M,19.0,189.0,86.0,2004,0
424,Gennady Ivanovich Androsov,M,17.0,169.0,61.0,1956,0
425,Gennady Ivanovich Androsov,M,21.0,169.0,61.0,1960,0
426,Vyacheslav Dmitriyevich Andrusenko,M,24.0,194.0,85.0,2016,0
427,Vyacheslav Dmitriyevich Andrusenko,M,24.0,194.0,85.0,2016,0
428,Andryein Tamir,M,18.0,181.0,58.0,2004,0
429,Andryein Tamir,M,26.0,181.0,58.0,2012,0
430,Konstantin Andryushin,M,21.0,179.0,72.0,1996,0
431,Konstantin Andryushin,M,21.0,179.0,72.0,1996,0
432,Konstantin Andryushin,M,25.0,179.0,72.0,2000,0
433,"Kang Keam ""Anthony"" Ang",M,17.0,175.0,70.0,1996,0
434,"Kang Keam ""Anthony"" Ang",M,17.0,175.0,70.0,1996,0
435,"Kang Keam ""Anthony"" Ang",M,17.0,175.0,70.0,1996,0
436,"Kang Keam ""Anthony"" Ang",M,21.0,175.0,70.0,2000,0
437,"Kang Keam ""Anthony"" Ang",M,21.0,175.0,70.0,2000,0
438,"Kang Keam ""Anthony"" Ang",M,21.0,175.0,70.0,2000,0
439,Ang Peng Siong,M,21.0,180.0,75.0,1984,0
440,Ang Peng Siong,M,21.0,180.0,75.0,1984,0
441,Ang Peng Siong,M,21.0,180.0,75.0,1984,0
442,Ang Peng Siong,M,21.0,180.0,75.0,1984,0
443,Ang Peng Siong,M,25.0,180.0,75.0,1988,0
444,Ang Peng Siong,M,25.0,180.0,75.0,1988,0
445,Ang Peng Siong,M,25.0,180.0,75.0,1988,0
446,Ang Peng Siong,M,25.0,180.0,75.0,1988,0
447,Ang Peng Siong,M,25.0,180.0,75.0,1988,0
448,Roselina Angee,F,14.0,139.0,44.0,1972,0
449,Roselina Angee,F,14.0,139.0,44.0,1972,0
450,Roselina Angee,F,14.0,139.0,44.0,1972,0
451,Roselina Angee,F,14.0,139.0,44.0,1972,0
452,Roselina Angee,F,14.0,139.0,44.0,1972,0
453,Vasiliki Angelopoulou,F,17.0,159.0,49.0,2004,0
454,Vasiliki Angelopoulou,F,17.0,159.0,49.0,2004,0
455,Ivan Angelov,M,21.0,191.0,85.0,2000,0
456,Ivan Angelov,M,21.0,191.0,85.0,2000,0
457,Rami Anis,M,25.0,178.0,78.0,2016,0
458,Rami Anis,M,25.0,178.0,78.0,2016,0
459,Hannelore Anke (-Hofmann),F,14.0,160.0,52.0,1972,0
460,Hannelore Anke (-Hofmann),F,18.0,160.0,52.0,1976,3
461,Hannelore Anke (-Hofmann),F,18.0,160.0,52.0,1976,0
462,Hannelore Anke (-Hofmann),F,18.0,160.0,52.0,1976,3
463,Apostolos Antonopoulos,M,21.0,191.0,86.0,2004,0
464,Raychin Antonov,M,24.0,196.0,82.0,2004,0
465,Raychin Antonov,M,24.0,196.0,82.0,2004,0
466,Mayumi Aoki (-Nishiguti),F,19.0,164.0,63.0,1972,3
467,Mayumi Aoki (-Nishiguti),F,19.0,164.0,63.0,1972,0
468,Mayumi Aoki (-Nishiguti),F,19.0,164.0,63.0,1972,0
469,Tomomi Aoki,F,21.0,164.0,55.0,2016,0
470,Ayari Aoyama,F,14.0,152.0,42.0,1996,0
471,Ayari Aoyama,F,14.0,152.0,42.0,1996,0
472,Sidney Appelboom,M,21.0,184.0,72.0,1988,0
473,Sidney Appelboom,M,21.0,184.0,72.0,1988,0
474,Sidney Appelboom,M,21.0,184.0,72.0,1988,0
475,Ruth Evelyn Apt Leheimer,F,15.0,152.0,50.0,1968,0
476,Ruth Evelyn Apt Leheimer,F,15.0,152.0,50.0,1968,0
477,Ruth Evelyn Apt Leheimer,F,15.0,152.0,50.0,1968,0
478,Ruth Evelyn Apt Leheimer,F,15.0,152.0,50.0,1968,0
479,Ruth Evelyn Apt Leheimer,F,15.0,152.0,50.0,1968,0
480,Ruth Evelyn Apt Leheimer,F,15.0,152.0,50.0,1968,0
481,Ryan Paolo Arabejo,M,18.0,173.0,63.0,2008,0
482,Valentina Aracil,F,22.0,156.0,48.0,1988,0
483,Valentina Aracil,F,22.0,156.0,48.0,1988,0
484,Valentina Aracil,F,22.0,156.0,48.0,1988,0
485,Valentina Aracil,F,22.0,156.0,48.0,1988,0
486,Nada Mohammed Wafa S Arakji,F,17.0,163.0,59.0,2012,0
487,Nada Mohammed Wafa S Arakji,F,21.0,163.0,59.0,2016,0
488,Julio Arango Pagnamenta,M,14.0,173.0,68.0,1964,0
489,Julio Arango Pagnamenta,M,14.0,173.0,68.0,1964,0
490,Julio Arango Pagnamenta,M,18.0,173.0,68.0,1968,0
491,Julio Arango Pagnamenta,M,18.0,173.0,68.0,1968,0
492,Julio Arango Pagnamenta,M,18.0,173.0,68.0,1968,0
493,Julio Arango Pagnamenta,M,18.0,173.0,68.0,1968,0
494,Julio Arango Pagnamenta,M,18.0,173.0,68.0,1968,0
495,Jos Roberto Diiz Aranha,M,17.0,191.0,82.0,1968,0
496,Jos Roberto Diiz Aranha,M,17.0,191.0,82.0,1968,0
497,Jos Roberto Diiz Aranha,M,21.0,191.0,82.0,1972,0
498,Jos Roberto Diiz Aranha,M,21.0,191.0,82.0,1972,0
499,Jos Roberto Diiz Aranha,M,21.0,191.0,82.0,1972,0
500,Jos Roberto Diiz Aranha,M,21.0,191.0,82.0,1972,0
501,Joana Isabel Raposo Ramos Arantes,F,19.0,162.0,57.0,1992,0
502,Joana Isabel Raposo Ramos Arantes,F,19.0,162.0,57.0,1992,0
503,Rmulo Duncan Arantes Filho,M,15.0,185.0,75.0,1972,0
504,Rmulo Duncan Arantes Filho,M,15.0,185.0,75.0,1972,0
505,Rmulo Duncan Arantes Filho,M,15.0,185.0,75.0,1972,0
506,Rmulo Duncan Arantes Filho,M,19.0,185.0,75.0,1976,0
507,Rmulo Duncan Arantes Filho,M,19.0,185.0,75.0,1976,0
508,Rmulo Duncan Arantes Filho,M,19.0,185.0,75.0,1976,0
509,Rmulo Duncan Arantes Filho,M,23.0,185.0,75.0,1980,0
510,Rmulo Duncan Arantes Filho,M,23.0,185.0,75.0,1980,0
511,"Kalliopi ""Kelly"" Araouzou",F,25.0,169.0,55.0,2016,0
512,Yota Arase,M,18.0,180.0,74.0,2000,0
513,Joo Pedro Carvalho Arajo,M,18.0,180.0,68.0,2004,0
514,Auguste mile Arbogast,M,19.0,171.0,75.0,1920,0
515,Auguste mile Arbogast,M,19.0,171.0,75.0,1920,0
516,Geraldine Arce Vanegas,F,16.0,160.0,60.0,2004,0
517,Isabella Arcila Hurtado,F,22.0,168.0,64.0,2016,0
518,Walter Dario Arciprete,M,21.0,185.0,80.0,2000,0
519,Nancy Arendt-Kemp,F,19.0,169.0,55.0,1988,0
520,Nancy Arendt-Kemp,F,19.0,169.0,55.0,1988,0
521,Alexandros Aresti,M,17.0,188.0,80.0,2000,0
522,Alexandros Aresti,M,21.0,188.0,80.0,2004,0
523,Alexandros Aresti,M,21.0,188.0,80.0,2004,0
524,Thomas Aretz,M,20.0,199.0,91.0,1968,0
525,Thomas Aretz,M,20.0,199.0,91.0,1968,0
526,Thomas Aretz,M,23.0,199.0,91.0,1972,0
527,Samantha Michelle Arvalo Salinas,F,17.0,171.0,60.0,2012,0
528,Samantha Michelle Arvalo Salinas,F,21.0,171.0,60.0,2016,0
529,Pol Arias Dourdet,M,19.0,175.0,80.0,2016,0
530,Gregory Arkhurst,M,24.0,182.0,81.0,2000,0
531,Gregory Arkhurst,M,28.0,182.0,81.0,2004,0
532,Romina Armellini,F,23.0,171.0,63.0,2008,0
533,Romina Armellini,F,23.0,171.0,63.0,2008,0
534,Margarita Armengol Fuster,F,20.0,165.0,59.0,1980,0
535,Marie-Thrse Armentero (-Fuzzati),F,18.0,164.0,67.0,1984,0
536,Marie-Thrse Armentero (-Fuzzati),F,18.0,164.0,67.0,1984,0
537,Marie-Thrse Armentero (-Fuzzati),F,22.0,164.0,67.0,1988,0
538,Marie-Thrse Armentero (-Fuzzati),F,22.0,164.0,67.0,1988,0
539,Duncan John D'Arcy Armstrong,M,20.0,187.0,74.0,1988,3
540,Duncan John D'Arcy Armstrong,M,20.0,187.0,74.0,1988,2
541,Duncan John D'Arcy Armstrong,M,20.0,187.0,74.0,1988,0
542,Duncan John D'Arcy Armstrong,M,24.0,187.0,74.0,1992,0
543,Daniel Arnamnart,M,22.0,178.0,80.0,2012,0
544,rn Arnarson,M,19.0,193.0,87.0,2000,0
545,rn Arnarson,M,19.0,193.0,87.0,2000,0
546,rn Arnarson,M,22.0,193.0,87.0,2004,0
547,rn Arnarson,M,26.0,193.0,87.0,2008,0
548,rn Arnarson,M,26.0,193.0,87.0,2008,0
549,rni Mr rnason,M,20.0,194.0,85.0,2008,0
550,rni Mr rnason,M,24.0,194.0,85.0,2012,0
551,Gojko Arneri,M,24.0,185.0,87.0,1960,0
552,Elizabeth Emma Arnold,F,19.0,162.0,47.0,1992,0
553,Elizabeth Emma Arnold,F,19.0,162.0,47.0,1992,0
554,Isabelle Arnould,F,17.0,181.0,67.0,1988,0
555,Isabelle Arnould,F,17.0,181.0,67.0,1988,0
556,Isabelle Arnould,F,17.0,181.0,67.0,1988,0
557,Isabelle Arnould,F,17.0,181.0,67.0,1988,0
558,Isabelle Arnould,F,21.0,181.0,67.0,1992,0
559,Isabelle Arnould,F,21.0,181.0,67.0,1992,0
560,Isabelle Arnould,F,21.0,181.0,67.0,1992,0
561,Marcia Arriaga Larrinua,F,12.0,168.0,58.0,1968,0
562,Marcia Arriaga Larrinua,F,12.0,168.0,58.0,1968,0
563,Marcia Arriaga Larrinua,F,12.0,168.0,58.0,1968,0
564,Marcia Arriaga Larrinua,F,16.0,168.0,58.0,1972,0
565,Marcia Arriaga Larrinua,F,16.0,168.0,58.0,1972,0
566,Marcia Arriaga Larrinua,F,16.0,168.0,58.0,1972,0
567,Marcia Arriaga Larrinua,F,16.0,168.0,58.0,1972,0
568,Miguel Arrobas Horta Costa,M,18.0,176.0,67.0,1992,0
569,Miguel Arrobas Horta Costa,M,18.0,176.0,67.0,1992,0
570,Antonio Arroyo Prez,M,22.0,170.0,63.0,2016,0
571,"Samantha ""Sam"" Arsenault (-Livingstone)",F,18.0,178.0,69.0,2000,3
572,Heather Ann Arseth,F,18.0,170.0,60.0,2012,0
573,Heather Ann Arseth,F,22.0,170.0,60.0,2016,0
574,mer Arslanolu,M,20.0,180.0,84.0,2008,0
575,Dnil Artiomov,M,17.0,188.0,79.0,2012,0
576,"Toomas ""Tom"" Arusoo",M,20.0,175.0,73.0,1968,0
577,"Toomas ""Tom"" Arusoo",M,20.0,175.0,73.0,1968,0
578,"Toomas ""Tom"" Arusoo",M,20.0,175.0,73.0,1968,0
579,Pr Johan Arvidsson,M,16.0,183.0,74.0,1976,0
580,Pr Johan Arvidsson,M,16.0,183.0,74.0,1976,0
581,Pr Johan Arvidsson,M,16.0,183.0,74.0,1976,0
582,Pr Johan Arvidsson,M,20.0,183.0,74.0,1980,3
583,Pr Johan Arvidsson,M,20.0,183.0,74.0,1980,0
584,Tony J. Asamali,M,21.0,193.0,64.0,1968,0
585,Tony J. Asamali,M,21.0,193.0,64.0,1968,0
586,Tony J. Asamali,M,21.0,193.0,64.0,1968,0
587,Tony J. Asamali,M,21.0,193.0,64.0,1968,0
588,Tony J. Asamali,M,21.0,193.0,64.0,1968,0
589,Tony J. Asamali,M,21.0,193.0,64.0,1968,0
590,Tony J. Asamali,M,21.0,193.0,64.0,1968,0
591,Noriko Asano,F,17.0,158.0,57.0,1972,0
592,Noriko Asano,F,17.0,158.0,57.0,1972,0
593,Bradlee Logan Taylor Ashby,M,20.0,200.0,92.0,2016,0
594,Bradlee Logan Taylor Ashby,M,20.0,200.0,92.0,2016,0
595,Brendan Ashby,M,24.0,205.0,100.0,2004,0
596,Melissa Ashby,F,18.0,168.0,64.0,2004,0
597,Sergey Ashikhmin,M,19.0,197.0,87.0,1996,0
598,Sergey Ashikhmin,M,19.0,197.0,87.0,1996,0
599,Sergey Ashikhmin,M,19.0,197.0,87.0,1996,0
600,Sergey Ashikhmin,M,19.0,197.0,87.0,1996,0
601,Sergey Ashikhmin,M,23.0,197.0,87.0,2000,0
602,Sergey Ashikhmin,M,23.0,197.0,87.0,2000,0
603,Sergey Ashikhmin,M,23.0,197.0,87.0,2000,0
604,Sergey Ashikhmin,M,23.0,197.0,87.0,2000,0
605,Diana Elizabeth Ashton,F,16.0,167.0,61.0,1972,0
606,Diana Elizabeth Ashton,F,16.0,167.0,61.0,1972,0
607,Jessica Ashwood,F,19.0,173.0,64.0,2012,0
608,Jessica Ashwood,F,23.0,173.0,64.0,2016,0
609,Jessica Ashwood,F,23.0,173.0,64.0,2016,0
610,Jessica Ashwood,F,23.0,173.0,64.0,2016,2
611,Gabriele Askamp,F,21.0,170.0,59.0,1976,0
612,Gabriele Askamp,F,21.0,170.0,59.0,1976,0
613,Ophlie Aspord,F,21.0,174.0,62.0,2012,0
614,"Andrew ""Andy"" Astbury",M,19.0,185.0,81.0,1980,0
615,"Andrew ""Andy"" Astbury",M,19.0,185.0,81.0,1980,0
616,"Andrew ""Andy"" Astbury",M,19.0,185.0,81.0,1980,0
617,"Andrew ""Andy"" Astbury",M,23.0,185.0,81.0,1984,0
618,"Andrew ""Andy"" Astbury",M,23.0,185.0,81.0,1984,0
619,"Andrew ""Andy"" Astbury",M,23.0,185.0,81.0,1984,1
620,Silvana Asturias Morel,F,15.0,154.0,55.0,1968,0
621,Silvana Asturias Morel,F,15.0,154.0,55.0,1968,0
622,Silvana Asturias Morel,F,15.0,154.0,55.0,1968,0
623,Silvana Asturias Morel,F,15.0,154.0,55.0,1968,0
624,Ahmed Ghithe G Atari,M,18.0,179.0,70.0,2012,0
625,Serkan Atasay,M,26.0,176.0,70.0,1996,0
626,Serkan Atasay,M,34.0,176.0,70.0,2004,0
627,Serkan Atasay,M,38.0,176.0,70.0,2008,0
628,Demir Atasoy,M,21.0,192.0,85.0,2008,0
629,Merdan Ataew,M,21.0,196.0,80.0,2016,0
630,Soule Soilihi Athoumane,M,25.0,180.0,75.0,2016,0
631,Tracey Ann Atkin,F,17.0,170.0,57.0,1988,0
632,Tracey Ann Atkin,F,17.0,170.0,57.0,1988,0
633,Alia Shanee Atkinson,F,15.0,172.0,71.0,2004,0
634,Alia Shanee Atkinson,F,15.0,172.0,71.0,2004,0
635,Alia Shanee Atkinson,F,19.0,172.0,71.0,2008,0
636,Alia Shanee Atkinson,F,23.0,172.0,71.0,2012,0
637,Alia Shanee Atkinson,F,23.0,172.0,71.0,2012,0
638,Alia Shanee Atkinson,F,23.0,172.0,71.0,2012,0
639,Alia Shanee Atkinson,F,27.0,172.0,71.0,2016,0
640,Janelle Anya Monique Atkinson (-Wignall),F,17.0,168.0,66.0,2000,0
641,Janelle Anya Monique Atkinson (-Wignall),F,17.0,168.0,66.0,2000,0
642,Janelle Anya Monique Atkinson (-Wignall),F,21.0,168.0,66.0,2004,0
643,Janelle Anya Monique Atkinson (-Wignall),F,21.0,168.0,66.0,2004,0
644,Jevon Atkinson,M,20.0,173.0,73.0,2004,0
645,Jevon Atkinson,M,24.0,173.0,73.0,2008,0
646,Joanne Louise Atkinson,F,17.0,165.0,62.0,1976,0
647,Joanne Louise Atkinson,F,17.0,165.0,62.0,1976,0
648,Leigh Atkinson,M,22.0,184.0,77.0,1980,0
649,Antonio Attanasio,M,18.0,171.0,69.0,1968,0
650,Antonio Attanasio,M,18.0,171.0,69.0,1968,0
651,Ali Gkhan Attarolu,M,19.0,190.0,82.0,1984,0
652,Ali Gkhan Attarolu,M,19.0,190.0,82.0,1984,0
653,Ali Gkhan Attarolu,M,19.0,190.0,82.0,1984,0
654,Ali Gkhan Attarolu,M,19.0,190.0,82.0,1984,0
655,Ali Gkhan Attarolu,M,19.0,190.0,82.0,1984,0
656,Ali Gkhan Attarolu,M,19.0,190.0,82.0,1984,0
657,Joe Atuhaire,M,22.0,168.0,66.0,2000,0
658,"Susanne Jean ""Susie"" Atwood",F,15.0,170.0,66.0,1968,0
659,"Susanne Jean ""Susie"" Atwood",F,19.0,170.0,66.0,1972,1
660,"Susanne Jean ""Susie"" Atwood",F,19.0,170.0,66.0,1972,2
661,"Susanne Jean ""Susie"" Atwood",F,19.0,170.0,66.0,1972,3
662,"Hoi Shun ""Stephanie"" Au",F,16.0,172.0,56.0,2008,0
663,"Hoi Shun ""Stephanie"" Au",F,16.0,172.0,56.0,2008,0
664,"Hoi Shun ""Stephanie"" Au",F,16.0,172.0,56.0,2008,0
665,"Hoi Shun ""Stephanie"" Au",F,20.0,172.0,56.0,2012,0
666,"Hoi Shun ""Stephanie"" Au",F,20.0,172.0,56.0,2012,0
667,"Hoi Shun ""Stephanie"" Au",F,24.0,172.0,56.0,2016,0
668,Felix Aubck,M,19.0,198.0,85.0,2016,0
669,Felix Aubck,M,19.0,198.0,85.0,2016,0
670,Felix Aubck,M,19.0,198.0,85.0,2016,0
671,Richard Audoly,M,17.0,171.0,58.0,1960,0
672,Jordan Augier,M,21.0,171.0,53.0,2016,0
673,"Dionisio Augustine, II",M,24.0,153.0,65.0,2016,0
674,Elin Austevoll,F,21.0,177.0,73.0,1996,0
675,Elin Austevoll,F,21.0,177.0,73.0,1996,0
676,Elin Austevoll,F,21.0,177.0,73.0,1996,0
677,Brett William Austin,M,25.0,184.0,82.0,1984,0
678,Brett William Austin,M,25.0,184.0,82.0,1984,0
679,Brett William Austin,M,25.0,184.0,82.0,1984,0
680,"Michael MacKay ""Mike"" Austin",M,21.0,185.0,85.0,1964,0
681,"Michael MacKay ""Mike"" Austin",M,21.0,185.0,85.0,1964,3
682,Shrone Austin,F,15.0,175.0,70.0,2004,0
683,Shrone Austin,F,19.0,175.0,70.0,2008,0
684,Margaret M. Auton,F,17.0,175.0,63.0,1968,0
685,Margaret M. Auton,F,17.0,175.0,63.0,1968,0
686,Margaret M. Auton,F,17.0,175.0,63.0,1968,0
687,Natalia Autric Amarillo de Sancho,F,23.0,168.0,59.0,1988,0
688,Raffaele Avagnano,M,20.0,180.0,78.0,1984,0
689,Raffaele Avagnano,M,20.0,180.0,78.0,1984,0
690,Giuseppe Avellone,M,17.0,175.0,70.0,1960,0
691,Giuseppe Avellone,M,17.0,175.0,70.0,1960,0
692,Mattia Aversa,M,22.0,179.0,71.0,2008,0
693,Varduhi Avetisyan,F,18.0,174.0,61.0,2004,0
694,Kevin vila Soto,M,19.0,190.0,82.0,2012,0
695,Eleni Avlonitou,F,13.0,165.0,54.0,1972,0
696,Eleni Avlonitou,F,13.0,165.0,54.0,1972,0
697,Eleni Avlonitou,F,13.0,165.0,54.0,1972,0
698,Eleni Avlonitou,F,13.0,165.0,54.0,1972,0
699,Ekaterina Ivanova Avramova,F,20.0,180.0,68.0,2012,0
700,Ekaterina Ivanova Avramova,F,20.0,180.0,68.0,2012,0
701,Ekaterina Ivanova Avramova,F,24.0,180.0,68.0,2016,0
702,Rad Aweisat,M,17.0,170.0,70.0,2004,0
703,Maria Awori,F,15.0,160.0,47.0,2000,0
704,Jacinto de Jess Ayala Benjamin,M,21.0,155.0,73.0,2008,0
705,Feridun Aybars,M,20.0,190.0,80.0,1972,0
706,Feridun Aybars,M,20.0,190.0,80.0,1972,0
707,Ventsislav Vasilev Aydarski,M,21.0,168.0,60.0,2012,0
708,Ventsislav Vasilev Aydarski,M,25.0,168.0,60.0,2016,0
709,"Luis Ayesa, Jr.",M,18.0,193.0,85.0,1968,0
710,"Luis Ayesa, Jr.",M,18.0,193.0,85.0,1968,0
711,"Luis Ayesa, Jr.",M,18.0,193.0,85.0,1968,0
712,"Luis Ayesa, Jr.",M,18.0,193.0,85.0,1968,0
713,"Luis Ayesa, Jr.",M,22.0,193.0,85.0,1972,0
714,"Luis Ayesa, Jr.",M,22.0,193.0,85.0,1972,0
715,"Luis Ayesa, Jr.",M,22.0,193.0,85.0,1972,0
716,Daniel Ayora,M,16.0,179.0,76.0,1980,0
717,Daniel Ayora,M,16.0,179.0,76.0,1980,0
718,Mara Pia Ayora,F,18.0,178.0,68.0,1980,0
719,Mara Pia Ayora,F,18.0,178.0,68.0,1980,0
720,Mara Pia Ayora,F,18.0,178.0,68.0,1980,0
721,Sihame Ayouba Ali,F,17.0,161.0,50.0,2012,0
722,Carlos Antnio  da Rocha Azevedo,M,17.0,185.0,80.0,1972,0
723,Carlos Antnio  da Rocha Azevedo,M,17.0,185.0,80.0,1972,0
724,Mazen Muhammad Aziz Metwaly,M,22.0,182.0,80.0,2012,0
725,Oren Eliahu Azrad,M,24.0,186.0,87.0,2000,0
726,Miyoko Azuma,F,19.0,162.0,60.0,1964,0
727,Miyoko Azuma,F,19.0,162.0,60.0,1964,0
728,Nooran Ahmed Ali Ba Matraf,F,16.0,166.0,60.0,2016,0
729,Madelon Baans,F,18.0,168.0,62.0,1996,0
730,Madelon Baans,F,18.0,168.0,62.0,1996,0
731,Madelon Baans,F,22.0,168.0,62.0,2000,0
732,Madelon Baans,F,22.0,168.0,62.0,2000,0
733,Madelon Baans,F,26.0,168.0,62.0,2004,0
734,Madelon Baans,F,26.0,168.0,62.0,2004,0
735,Khalid Ali Baba,M,15.0,165.0,60.0,2012,0
736,Svetlana Viktorovna Babanina,F,21.0,173.0,62.0,1964,1
737,Svetlana Viktorovna Babanina,F,21.0,173.0,62.0,1964,1
738,Svetlana Viktorovna Babanina,F,25.0,173.0,62.0,1968,0
739,Svetlana Viktorovna Babanina,F,25.0,173.0,62.0,1968,0
740,"Jack Babashoff, Jr.",M,21.0,191.0,84.0,1976,2
741,"Jack Babashoff, Jr.",M,21.0,191.0,84.0,1976,3
742,Shirley Frances Babashoff,F,15.0,178.0,67.0,1972,2
743,Shirley Frances Babashoff,F,15.0,178.0,67.0,1972,2
744,Shirley Frances Babashoff,F,15.0,178.0,67.0,1972,0
745,Shirley Frances Babashoff,F,15.0,178.0,67.0,1972,3
746,Shirley Frances Babashoff,F,15.0,178.0,67.0,1972,3
747,Shirley Frances Babashoff,F,19.0,178.0,67.0,1976,0
748,Shirley Frances Babashoff,F,19.0,178.0,67.0,1976,2
749,Shirley Frances Babashoff,F,19.0,178.0,67.0,1976,2
750,Shirley Frances Babashoff,F,19.0,178.0,67.0,1976,2
751,Shirley Frances Babashoff,F,19.0,178.0,67.0,1976,3
752,Shirley Frances Babashoff,F,19.0,178.0,67.0,1976,2
753,Lavra Babi,F,17.0,170.0,57.0,2004,0
754,Monika Babok,F,16.0,176.0,65.0,2008,0
755,Fanny Babou,F,23.0,164.0,54.0,2012,0
756,Fanny Babou,F,23.0,164.0,54.0,2012,0
757,Timothy Bach,M,19.0,183.0,71.0,1972,0
758,Jrgen Bachmann,M,18.0,182.0,77.0,1960,0
759,Katya Bachrouche,F,22.0,174.0,70.0,2012,0
760,Robin James Backhaus,M,17.0,183.0,77.0,1972,1
761,Concepcin Badillo Daz,F,26.0,171.0,62.0,2012,0
762,Cezar Alexandru Bdi,M,21.0,193.0,93.0,2000,0
763,Cezar Alexandru Bdi,M,21.0,193.0,93.0,2000,0
764,Cezar Alexandru Bdi,M,21.0,193.0,93.0,2000,0
765,Pierre Baehr,M,18.0,183.0,77.0,1972,0
766,Pierre Baehr,M,18.0,183.0,77.0,1972,0
767,Baek Il-Ju,F,26.0,170.0,66.0,2012,0
768,Baek Su-Yeon,F,21.0,173.0,61.0,2012,0
769,Baek Su-Yeon,F,25.0,173.0,61.0,2016,0
770,Mara Virginia Bez Franco,F,16.0,171.0,70.0,2008,0
771,Loren Yamil Bahamonde Cabello,F,21.0,172.0,66.0,2008,0
772,Bai Anqi,F,19.0,164.0,59.0,2012,0
773,Adil Baig,M,25.0,177.0,66.0,2008,0
774,Andrew James Baildon,M,17.0,186.0,78.0,1988,0
775,Andrew James Baildon,M,17.0,186.0,78.0,1988,0
776,Andrew James Baildon,M,17.0,186.0,78.0,1988,0
777,Andrew James Baildon,M,20.0,186.0,78.0,1992,0
778,Andrew James Baildon,M,20.0,186.0,78.0,1992,0
779,Andrew James Baildon,M,20.0,186.0,78.0,1992,0
780,Michael Bailey,M,24.0,186.0,77.0,1972,0
781,Michael Bailey,M,24.0,186.0,77.0,1972,0
782,Angie Lee Bainbridge,F,18.0,181.0,67.0,2008,3
783,Angie Lee Bainbridge,F,22.0,181.0,67.0,2012,2
784,Robert Stephen Baird,M,19.0,185.0,72.0,1992,0
785,Pamela Bairstow,F,18.0,170.0,65.0,1972,0
786,Pamela Bairstow,F,18.0,170.0,65.0,1972,0
787,Olga Bakaldina,F,15.0,170.0,49.0,2000,0
788,Olga Bakaldina,F,15.0,170.0,49.0,2000,0
789,Olga Bakaldina,F,15.0,170.0,49.0,2000,0
790,Clara Monika Bakale,F,17.0,168.0,58.0,1996,0
791,Clara Monika Bakale,F,21.0,168.0,58.0,2000,0
792,Clara Monika Bakale,F,25.0,168.0,58.0,2004,0
793,Emile Rony Bakale,M,16.0,188.0,90.0,2004,0
794,Emile Rony Bakale,M,20.0,188.0,90.0,2008,0
795,Emile Rony Bakale,M,24.0,188.0,90.0,2012,0
796,Joann Elaine Baker (-Anderson),F,15.0,168.0,54.0,1976,0
797,Joann Elaine Baker (-Anderson),F,15.0,168.0,54.0,1976,0
798,Joann Elaine Baker (-Anderson),F,15.0,168.0,54.0,1976,0
799,Kathleen Baker,F,19.0,173.0,68.0,2016,2
800,Kathleen Baker,F,19.0,173.0,68.0,2016,3
801,Mariya Valeryevna Baklakova,F,15.0,172.0,60.0,2012,0
802,Dmitry Igorevich Balandin,M,21.0,195.0,85.0,2016,0
803,Dmitry Igorevich Balandin,M,21.0,195.0,85.0,2016,3
804,Zsofia Balazs,F,22.0,168.0,58.0,2012,0
